"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_TLC";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5";"CL_COMUNA"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070001;20180130;201801;201802;11.2;12.05;45;1;152003;152029;152001;7;4;2;1;1270;"es";2;1;1.3075924062585973;1.0;18730.0;1;1;4;4;1;1;1;1;2;1;1;2;2;1;2;2;2;1;2;2;2;1;2;1;2;2;1;4;4;4;4;4;5;2;5;2;5;2;-1;2;1;2;2;3;2;3;3;3;3;3;5;7;7;1;1;2;3;4;1;2;1;3;3;3;3;3;2;2;2;2;4;3;3;4;4;4;3;3;4;3;4;1;1;1;1;1;3;3;4;4;4;4;4;9;-1;-1;-1;2;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;10;1;2;2;2;3;-1;-1;3;1;2;1;1;2;2;1;1;0;3;2;4;4;4;4;4;4;4;2;2;2;1;1;2;2;2;2;2;1;1;2;1;-2;1;-2;1;-2;5;1;10;10;5;1;10;1;1;2;1;1;1;3;2;1;1;2;6;1;10;1;1;1;1;1;1;8;-1;9;9;1;8;5;1;1;1;10;2;2;2;2;2;3;2;2;2;2;1;1;3;3;3;3;3;2;3;3;3;3;3;3;3;3;3;4;4;4;2;2;3;2;2;3;2;3;2;2;2;3;2;3;2;2;-1;5;5;6;5;6;5;5;7;6;8;8;8;2;-5;1;1;1;2;3;2;1993;24;1;1;2;2;2;591;68;68;1;6;2;1270;5;2;3;152005;2;-3;-3;-3;1;152002;1;1;152002;1;7;-3;8;-3;9;-3;2;2;4;4;2;1;10100000;152008;-2;-5;2;0.36386111111111114;0.28605555555555556;0.6851851851851852;0.6296296296296297;1.0;-99.0;0.0;0.461;0.0;0.0;0.3333333333333333;0.1111111111111111;1.0;0.0;0.0;0.3333333333333333;0.33;0.66;0.66;0.55;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.7777777777777778;0.25925925925925924;-99.0;-99.0;-99.0;-99.0;0.915;0.66;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;0.915;0.8300000000000001;0;0;-2;0;-2;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070002;20180130;201801;201802;13.0;13.35;35;1;152003;152029;152001;7;4;2;1;1270;"es";1;2;0.5274725246143627;1.0;18730.0;1;2;1;4;1;1;1;2;2;1;2;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;3;4;4;4;3;4;2;2;1;5;2;2;3;1;2;1;3;2;1;1;2;2;1;9;10;4;1;4;3;4;1;2;1;3;3;4;2;3;1;3;4;2;4;1;4;4;3;3;4;4;4;3;2;2;2;2;3;3;3;4;4;4;3;4;3;3;4;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;1;5;1;5;6;2;10;4;4;3;4;4;1;3;10;4;1;0;0;2;0;2;1;0;2;3;1;4;4;4;4;4;4;1;1;2;1;1;2;2;1;1;1;2;2;2;2;3;1;3;1;4;6;6;8;8;5;5;1;1;2;2;2;1;3;6;7;1;2;2;5;10;6;1;1;6;6;1;1;7;7;1;1;1;1;1;1;7;1;1;4;4;4;4;3;4;2;5;1;4;1;1;3;2;3;2;3;2;3;3;3;3;3;3;3;2;2;4;4;4;1;-1;2;2;2;-1;-1;-1;2;2;3;1;1;4;1;2;7;8;6;5;3;2;7;9;5;5;10;5;4;3;2;2;2;1;3;3;2;1991;26;2;1;1;1;1;152;152;152;1;3;1;1270;2;1;4;152008;2;7;152009;3;3;152005;2;3;152005;2;5;1;1;1;3;-3;1;1;3;5;2;0;100000020;152001;1;1;-1;0.5552777777777778;0.27722222222222226;0.3935185185185185;0.662037037037037;0.5;0.33;0.0;0.27666666666666667;0.0;0.0;0.8333333333333334;0.2777777777777778;1.0;0.0;1.0;0.6666666666666666;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.75;1.0;1.0;0.9166666666666666;0.5555555555555556;0.0;0.6666666666666666;0.40740740740740744;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070003;20180202;201801;201802;14.07;14.46;39;1;152003;152029;152001;7;4;2;1;1270;"es";1;1;0.7638361427810166;1.0;18730.0;1;2;2;2;1;3;1;2;2;1;2;1;2;1;2;2;1;1;2;2;2;2;2;2;2;2;1;4;4;4;4;4;5;2;4;2;4;2;4;5;5;1;1;4;2;1;1;1;1;2;10;9;7;3;3;1;4;4;1;1;1;1;1;1;4;4;3;3;3;3;3;2;4;2;4;4;4;2;2;2;2;4;4;4;4;4;4;4;3;4;4;4;1;1;2;2;2;1;1;1;2;1;1;1;1;1;1;1;1;5;4;4;6;5;1;10;3;3;3;3;3;2;4;3;1;1;1;1;1;1;1;1;1;3;2;2;4;4;4;4;4;4;2;1;2;3;4;2;2;1;1;1;1;1;1;1;-2;1;-2;1;-2;5;5;5;8;5;7;5;1;1;2;2;3;3;5;7;2;1;2;7;6;1;1;1;1;8;8;5;8;10;1;8;1;1;1;1;7;1;10;2;2;2;3;1;2;2;3;1;1;1;1;1;3;3;3;3;3;3;3;3;3;3;3;3;1;1;152007;152007;152007;1;1;4;1;1;1;1;2;2;2;2;3;3;3;2;3;6;8;5;10;10;5;10;10;10;10;10;10;1;1;1;1;1;1;1;1;1;1959;58;5;3;1;1;1;152;152;152;1;8;1;1270;1;2;3;152005;2;3;152005;2;3;152004;2;3;152005;2;1;5;8;0;8;-3;1;1;3;5;2;1;10100000;-2;-2;-5;0;0.3597222222222223;0.3877777777777778;0.5363333333333333;0.8333333333333333;0.0;0.0;0.0;0.0;0.66;1.0;0.6666666666666666;0.7755555555555556;0.0;0.0;0.0;0.0;0.66;0.33;1.0;0.6633333333333334;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.7777777777777778;0.4444444444444444;0.7777777777777778;0.6666666666666666;-99.0;-99.0;-99.0;-99.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;0.915;1.0;0;0;-2;0;-2;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070004;20180202;201801;201802;14.5;15.25;35;1;152003;152029;152001;7;4;2;1;1270;"es";2;1;0.6953046752975418;1.0;18730.0;1;2;2;2;1;3;1;2;2;2;1;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;3;1;4;4;4;3;5;2;5;2;4;2;5;4;3;4;4;4;2;2;2;2;2;2;4;8;7;4;2;4;3;4;2;1;3;3;4;2;3;1;3;4;2;2;1;1;1;2;2;2;2;1;1;2;2;2;2;3;3;3;4;4;4;3;4;3;3;4;1;-2;1;1;1;1;1;1;1;2;1;1;1;1;1;5;5;6;4;4;1;10;3;3;3;3;2;2;4;10;3;1;1;1;0;1;2;0;0;3;2;3;3;3;3;3;3;3;1;1;2;1;1;2;1;1;1;1;2;2;1;1;-2;2;-2;1;-2;1;1;1;10;1;1;10;1;-2;-2;1;1;1;3;2;1;1;2;1;1;5;1;1;1;10;8;10;10;10;7;10;1;1;1;1;5;1;10;2;4;4;3;2;3;1;1;1;2;1;1;2;3;3;3;3;2;3;3;3;3;3;3;3;1;1;152007;152007;152007;1;3;3;1;1;2;1;3;1;1;1;1;1;4;1;4;1;10;1;10;10;1;1;10;10;10;10;8;7;3;1;1;2;2;2;2;2;1964;53;4;3;1;1;1;152;152;152;1;2;1;1270;1;3;5;152007;3;5;152007;3;3;152005;2;5;152007;3;5;5;7;0;8;2;2;3;3;6;2;7;70000000;152012;-2;-5;-1;0.3461111111111111;0.3588888888888889;0.7255733333333334;1.0;0.5;0.0;0.66;0.3866666666666667;0.66;0.0;0.3333333333333333;0.33111111111111113;1.0;0.0;0.0;0.3333333333333333;1.0;0.0;0.0;0.3333333333333333;0.0;1.0;0.0;0.3333333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.66;-99.0;-99.0;0.56896;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;0.915;1.0;0;1;-2;0;-2;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070005;20180202;201801;201802;17.0;17.35;35;1;152003;152029;152001;7;4;2;1;1270;"es";1;2;1.6896104240989114;1.0;18730.0;1;2;1;2;3;1;1;2;2;1;2;1;2;2;1;2;1;1;2;2;2;2;2;1;2;2;3;4;3;4;2;4;2;1;3;3;3;3;3;4;4;4;4;3;2;2;2;1;2;2;5;5;5;1;3;1;4;4;1;2;1;2;3;4;1;4;1;2;2;2;4;2;2;2;2;2;2;1;1;3;2;1;1;1;1;1;1;1;1;1;1;1;1;4;-1;1;-1;2;2;1;2;1;1;1;1;1;1;1;1;4;4;4;5;6;1;9;3;3;3;3;3;-1;-1;3;2;2;2;2;2;2;2;2;2;4;3;4;4;4;4;4;4;4;2;2;2;4;4;2;2;4;4;4;2;2;2;1;-2;1;-2;1;-2;7;7;7;6;8;5;10;1;2;1;1;1;2;1;1;1;2;2;5;5;1;1;2;5;1;10;1;5;1;1;1;7;1;1;1;-1;1;10;2;1;2;1;1;1;1;1;3;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;152006;152006;152006;1;2;3;3;3;2;1;2;2;2;2;1;2;2;2;2;5;7;10;5;5;5;6;5;5;5;8;9;7;1;1;1;1;1;2;2;1;1952;65;6;3;1;1;1;152;152;152;1;2;1;1270;1;3;5;152007;3;5;152007;3;-2;-2;-2;-2;-2;-2;4;4;1;1;8;2;1;1;3;6;2;1;10100000;152012;-2;-5;-2;0.30416666666666664;0.11;0.27986962962962963;0.3924074074074074;0.0;0.0;0.66;0.22;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.6666666666666666;0.33;0.33;0.33;0.33;0.0;0.0;0.0;0.0;0.25;0.66;1.0;0.6366666666666667;0.0;0.0;0.4444444444444444;0.14814814814814814;-99.0;-99.0;-99.0;-99.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;0.915;1.0;0;0;-2;0;-2;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070006;20180202;201801;201802;18.06;18.4;34;1;152003;152029;152001;7;4;2;1;1270;"es";1;2;0.5274725246143627;1.0;18730.0;1;2;1;2;3;1;1;2;2;1;2;1;2;2;1;2;1;1;2;2;2;2;2;1;2;2;3;4;3;4;2;4;2;1;3;3;3;3;3;4;4;4;4;3;1;1;3;3;2;2;9;8;6;4;4;4;4;4;1;2;1;2;1;4;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;1;2;2;1;1;1;2;1;1;1;2;1;1;2;1;3;5;5;5;5;2;10;2;2;2;2;2;-1;-1;-2;4;0;1;1;1;1;1;1;1;4;3;3;3;4;4;4;4;3;2;2;2;2;1;1;2;2;2;2;2;2;2;2;1;3;1;3;1;4;8;8;1;2;2;8;1;1;1;2;2;2;1;2;1;2;2;8;8;8;1;1;1;1;1;1;5;5;10;9;1;5;3;1;3;3;1;2;2;2;2;2;3;3;2;1;1;1;1;2;1;2;1;2;3;3;2;2;1;3;2;2;2;2;152016;152016;152016;2;2;2;3;1;2;2;3;3;2;1;1;2;4;1;4;6;5;5;4;6;1;2;3;4;3;8;8;8;2;3;1;1;3;3;3;2;1984;33;2;2;1;1;1;152;152;152;2;2;4;1270;4;0;7;152009;3;-3;-3;-3;4;152006;2;4;152006;2;1;-3;1;-3;3;1;2;1;3;5;2;1;10100000;152012;1;1;-2;0.44166666666666665;0.3866666666666667;0.1962037037037037;0.3924074074074074;1.0;0.66;0.66;0.7733333333333334;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.3333333333333333;0.66;0.66;0.66;0.66;0.0;0.0;0.0;0.0;0.25;0.66;1.0;0.6366666666666667;0.0;0.0;0.4444444444444444;0.14814814814814814;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070007;20180202;201801;201802;17.0;17.3;30;1;152003;152029;152001;7;4;2;1;1270;"es";1;1;2.743956092354301;1.0;18730.0;1;-1;-1;-1;-1;-1;1;2;2;1;2;2;1;1;2;2;1;2;2;2;2;2;2;2;2;1;3;4;-1;4;4;3;4;2;4;2;4;2;-2;4;4;-2;4;4;1;1;2;1;1;2;2;5;4;4;4;4;4;4;1;2;1;2;1;1;-1;-1;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;-2;-2;-2;2;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;1;10;4;3;3;3;3;1;1;3;1;2;2;2;2;2;2;2;2;2;1;3;2;4;3;3;3;3;2;2;2;1;2;2;1;1;1;1;2;2;1;1;-2;1;2;1;3;-2;1;2;5;5;5;10;1;1;1;2;2;2;3;1;1;1;2;10;10;10;10;10;10;1;1;1;1;10;1;1;1;1;1;1;1;1;1;1;1;2;4;3;1;3;3;5;5;5;5;5;3;3;3;3;2;3;3;3;3;3;3;3;1;1;4;4;4;1;1;1;1;1;1;1;2;2;2;1;1;3;1;1;1;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;6;-1;-2;3;1;1;1;1;1;1;2;1957;60;5;3;1;1;1;152;152;152;1;3;1;1270;5;4;1;152002;1;-3;-3;-3;1;152002;1;1;152002;1;4;-3;0;-3;0;-3;2;1;3;7;2;1;10100000;152001;2;2;0;0.5876666666666667;0.23199999999999998;0.28787;0.3995;0.0;0.0;0.66;0.22;-99.0;0.0;0.3333333333333333;0.244;1.0;1.0;1.0;1.0;1.0;0.66;1.0;0.8866666666666667;0.0;0.0;0.0;0.0;0.75;-99.0;1.0;0.799;0.0;0.0;0.0;0.0;0.33;-99.0;-99.0;0.35248;0.915;1.0;1.0;0.66;0.66;1.0;1.0;1.0;0.66;0.8300000000000001;0.8300000000000001;0.8300000000000001;0;0;1;0;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070008;20180202;201801;201802;17.5;18.3;40;1;152003;152029;152001;7;4;2;1;1270;"es";1;1;1.3075924062585973;1.0;18730.0;1;2;1;4;1;1;1;2;2;1;2;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;3;4;4;4;3;4;2;2;1;5;2;2;5;2;2;2;4;2;1;1;1;1;1;5;8;8;4;3;4;2;4;1;2;1;3;2;4;3;3;2;3;2;2;3;3;3;3;3;3;3;2;2;3;3;3;2;3;3;3;3;3;2;3;3;3;3;8;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;1;5;1;10;3;3;2;1;1;1;2;-1;4;2;1;0;0;2;2;2;2;2;1;3;3;4;4;2;3;4;2;1;2;1;1;2;2;2;2;2;1;2;1;1;-2;1;3;1;4;5;5;5;5;5;10;10;1;1;2;1;1;2;2;3;1;2;2;5;5;4;1;7;1;10;10;10;10;5;10;8;1;5;1;1;1;1;1;1;2;3;1;1;2;2;1;2;2;2;1;1;1;3;3;3;1;3;3;1;1;3;3;3;1;1;152006;152006;152006;1;2;1;1;3;2;4;4;1;1;2;2;4;1;4;1;5;5;3;8;7;3;3;2;5;5;6;5;6;2;2;1;3;1;3;1;2;1999;19;1;1;1;1;1;152;152;152;1;2;1;1270;4;0;3;152005;2;-3;-3;-3;3;152005;2;3;152005;2;6;-3;0;-3;9;-3;2;-2;5;4;2;1;10100000;152008;0;1;-1;0.3730555555555556;0.08277777777777778;0.5131666666666667;0.9583333333333333;0.0;0.33;0.0;0.11;0.0;0.0;0.16666666666666666;0.05555555555555555;1.0;1.0;0.0;0.6666666666666666;0.66;0.66;0.66;0.66;0.0;0.0;0.0;0.0;0.75;1.0;1.0;0.9166666666666666;1.0;1.0;1.0;1.0;0.0;-99.0;-99.0;0.136;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;0.915;1.0;0;0;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070009;20180202;201801;201802;19.0;19.4;39;1;152003;152029;152001;7;4;2;1;1270;"es";2;1;0.5274725246143627;1.0;18730.0;1;2;2;4;1;2;1;2;1;2;2;1;2;2;2;1;1;1;2;1;2;1;2;1;2;2;1;4;4;2;2;4;5;2;2;1;3;3;5;2;1;5;2;1;2;2;1;1;1;1;1;-2;-2;4;3;4;4;4;1;2;2;3;4;4;3;3;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;-2;-2;-2;2;2;2;2;2;2;1;1;2;2;1;1;6;5;6;3;6;2;8;2;2;2;2;2;2;4;-1;4;2;2;2;2;2;2;2;2;2;4;1;1;2;1;1;1;2;1;2;2;1;1;2;2;1;1;1;2;2;1;1;2;1;2;1;2;1;1;10;10;1;7;10;1;2;2;2;1;2;4;5;2;-1;-1;-1;1;1;1;1;1;1;1;2;1;10;1;1;1;1;1;1;1;1;1;2;2;2;4;3;1;1;1;2;2;1;1;1;2;3;3;3;1;3;3;3;1;1;3;3;3;1;152002;152002;152002;-2;1;-1;1;-1;-1;-1;-1;-1;-1;2;1;1;2;2;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;4;4;1;1;1;2;2;2;1985;32;2;2;1;1;1;152;152;152;1;2;1;1270;6;1;5;152007;3;-3;-3;-3;1;152002;1;1;152002;1;1;-3;8;-3;9;-2;1;1;3;6;2;1;10100000;152008;2;2;-1;0.4008333333333334;0.4716666666666667;0.24467592592592594;0.4068518518518519;0.0;1.0;0.0;0.3333333333333333;0.33;1.0;0.5;0.61;0.0;0.0;0.0;0.0;0.66;0.66;0.66;0.66;0.0;0.0;0.0;0.0;1.0;1.0;0.33;0.7766666666666667;0.0;0.1111111111111111;0.0;0.037037037037037035;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070010;20180202;201801;201802;20.0;20.4;39;1;152003;152029;152001;7;4;2;1;1270;"es";3;2;0.5492507280050577;1.0;18730.0;1;1;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;3;1;1;1;3;1;1;1;1;1;1;3;2;1;1;1;1;2;2;2;2;2;3;8;7;6;3;3;3;3;4;1;2;1;2;2;2;2;2;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;-1;1;-1;-1;-1;1;1;1;1;1;1;1;1;1;1;1;1;3;9;1;1;3;1;9;3;3;3;3;2;2;3;-2;2;2;2;1;2;2;2;2;2;3;3;4;4;4;4;4;4;4;2;2;2;1;1;2;2;1;1;1;2;2;1;1;2;1;2;1;3;10;10;10;10;10;4;-1;2;2;2;2;3;3;7;8;3;-1;-2;-1;1;10;1;1;1;1;4;4;10;10;1;1;1;1;1;1;1;1;1;4;4;4;4;-1;2;1;3;1;1;1;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;2;4;-1;-1;-1;-1;-1;-2;-2;-2;1;-1;2;2;4;4;-2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-2;-1;1;-1;1;2;2;2;-2;-2;1;1990;27;2;1;1;1;1;152;152;152;1;2;2;1270;-2;1;4;152006;2;-3;-3;-3;3;152005;2;3;152005;2;1;-3;5;-3;3;2;1;1;3;4;2;-1;-1;152001;2;2;0;0.48416666666666663;0.4716666666666667;0.23569444444444443;0.2222222222222222;0.5;0.0;0.0;0.16666666666666666;0.33;1.0;1.0;0.7766666666666667;1.0;0.0;0.0;0.3333333333333333;0.66;0.66;0.66;0.66;0.0;0.0;1.0;0.3333333333333333;0.0;0.0;0.0;0.0;0.0;0.3333333333333333;1.0;0.4444444444444444;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;1;1
